,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
70,2012,5,31,18,1203,MAWAR,2,13.9,127.3,1002,0,0,0,0,0,0,0,0,2012-05-31 18:00:00,1338487200
71,2012,6,1,0,1203,MAWAR,2,14.3,126.3,1000,0,0,0,0,0,0,0,0,2012-06-01 00:00:00,1338508800
72,2012,6,1,6,1203,MAWAR,2,14.9,125.5,998,0,0,0,0,0,0,0,0,2012-06-01 06:00:00,1338530400
73,2012,6,1,12,1203,MAWAR,2,15.4,125.1,998,0,0,0,0,0,0,0,0,2012-06-01 12:00:00,1338552000
74,2012,6,1,18,1203,MAWAR,3,16.0,124.8,996,35,0,0,0,9,100,100,0,2012-06-01 18:00:00,1338573600
75,2012,6,2,0,1203,MAWAR,3,16.6,124.3,990,45,0,0,0,3,150,100,0,2012-06-02 00:00:00,1338595200
76,2012,6,2,6,1203,MAWAR,4,17.1,124.3,985,50,0,0,0,3,150,100,0,2012-06-02 06:00:00,1338616800
77,2012,6,2,12,1203,MAWAR,4,17.6,124.5,980,55,9,40,40,3,220,100,0,2012-06-02 12:00:00,1338638400
78,2012,6,2,18,1203,MAWAR,4,18.1,124.7,980,55,9,60,60,3,220,120,0,2012-06-02 18:00:00,1338660000
79,2012,6,3,0,1203,MAWAR,4,18.6,125.0,980,55,9,60,60,3,220,120,0,2012-06-03 00:00:00,1338681600
80,2012,6,3,6,1203,MAWAR,4,19.3,125.4,975,60,9,60,60,3,260,120,0,2012-06-03 06:00:00,1338703200
81,2012,6,3,12,1203,MAWAR,5,20.0,125.7,970,65,9,70,70,3,280,150,0,2012-06-03 12:00:00,1338724800
82,2012,6,3,18,1203,MAWAR,5,20.8,125.7,960,75,9,80,80,3,280,150,0,2012-06-03 18:00:00,1338746400
83,2012,6,4,0,1203,MAWAR,5,21.5,126.2,960,75,9,80,80,3,300,170,0,2012-06-04 00:00:00,1338768000
84,2012,6,4,6,1203,MAWAR,5,22.6,126.7,960,75,9,80,80,3,300,170,0,2012-06-04 06:00:00,1338789600
85,2012,6,4,12,1203,MAWAR,5,23.3,127.7,960,70,9,80,80,3,280,150,0,2012-06-04 12:00:00,1338811200
87,2012,6,4,18,1203,MAWAR,5,24.6,129.0,965,70,9,70,70,3,280,150,0,2012-06-04 18:00:00,1338832800
89,2012,6,5,0,1203,MAWAR,5,26.0,130.4,970,65,9,65,65,3,260,120,0,2012-06-05 00:00:00,1338854400
91,2012,6,5,6,1203,MAWAR,4,27.4,132.3,975,60,3,70,60,2,240,120,0,2012-06-05 06:00:00,1338876000
92,2012,6,5,12,1203,MAWAR,4,28.5,134.8,975,60,2,80,40,2,240,120,0,2012-06-05 12:00:00,1338897600
93,2012,6,5,18,1203,MAWAR,4,29.8,137.6,980,55,2,60,40,1,250,160,0,2012-06-05 18:00:00,1338919200
94,2012,6,6,0,1203,MAWAR,4,31.4,141.3,980,55,9,40,40,1,250,160,0,2012-06-06 00:00:00,1338940800
95,2012,6,6,6,1203,MAWAR,6,33.3,145.5,976,0,0,0,0,0,0,0,0,2012-06-06 06:00:00,1338962400
96,2012,6,6,12,1203,MAWAR,6,35.6,147.4,968,0,0,0,0,0,0,0,0,2012-06-06 12:00:00,1338984000
97,2012,6,6,18,1203,MAWAR,6,37.6,149.8,964,0,0,0,0,0,0,0,0,2012-06-06 18:00:00,1339005600
98,2012,6,7,0,1203,MAWAR,6,39.0,151.4,968,0,0,0,0,0,0,0,0,2012-06-07 00:00:00,1339027200
99,2012,6,7,6,1203,MAWAR,6,40.1,152.4,972,0,0,0,0,0,0,0,0,2012-06-07 06:00:00,1339048800
100,2012,6,7,12,1203,MAWAR,6,40.8,153.5,972,0,0,0,0,0,0,0,0,2012-06-07 12:00:00,1339070400
101,2012,6,7,18,1203,MAWAR,6,41.2,155.5,972,0,0,0,0,0,0,0,0,2012-06-07 18:00:00,1339092000
102,2012,6,8,0,1203,MAWAR,6,41.5,157.4,976,0,0,0,0,0,0,0,0,2012-06-08 00:00:00,1339113600
103,2012,6,8,6,1203,MAWAR,6,42.0,159.9,980,0,0,0,0,0,0,0,0,2012-06-08 06:00:00,1339135200
104,2012,6,8,12,1203,MAWAR,6,42.7,161.9,982,0,0,0,0,0,0,0,0,2012-06-08 12:00:00,1339156800
105,2012,6,8,18,1203,MAWAR,6,43.7,164.2,984,0,0,0,0,0,0,0,0,2012-06-08 18:00:00,1339178400
106,2012,6,9,0,1203,MAWAR,6,44.2,166.3,988,0,0,0,0,0,0,0,0,2012-06-09 00:00:00,1339200000
107,2012,6,9,6,1203,MAWAR,6,45.8,168.2,988,0,0,0,0,0,0,0,0,2012-06-09 06:00:00,1339221600
108,2012,6,9,12,1203,MAWAR,6,47.4,169.5,988,0,0,0,0,0,0,0,0,2012-06-09 12:00:00,1339243200
109,2012,6,9,18,1203,MAWAR,6,48.6,170.1,988,0,0,0,0,0,0,0,0,2012-06-09 18:00:00,1339264800
110,2012,6,10,0,1203,MAWAR,6,49.9,170.9,990,0,0,0,0,0,0,0,0,2012-06-10 00:00:00,1339286400
111,2012,6,10,6,1203,MAWAR,6,51.5,170.0,992,0,0,0,0,0,0,0,0,2012-06-10 06:00:00,1339308000
112,2012,6,10,12,1203,MAWAR,6,52.0,169.4,992,0,0,0,0,0,0,0,0,2012-06-10 12:00:00,1339329600
113,2012,6,10,18,1203,MAWAR,6,52.3,168.8,996,0,0,0,0,0,0,0,0,2012-06-10 18:00:00,1339351200
114,2012,6,11,0,1203,MAWAR,6,52.2,168.9,996,0,0,0,0,0,0,0,0,2012-06-11 00:00:00,1339372800
115,2012,6,11,6,1203,MAWAR,6,52.9,170.5,1000,0,0,0,0,0,0,0,0,2012-06-11 06:00:00,1339394400
116,2012,6,11,12,1203,MAWAR,6,53.3,171.4,1004,0,0,0,0,0,0,0,0,2012-06-11 12:00:00,1339416000
117,2012,6,11,18,1203,MAWAR,6,53.5,170.7,1004,0,0,0,0,0,0,0,0,2012-06-11 18:00:00,1339437600
118,2012,6,12,0,1203,MAWAR,6,54.0,169.8,1006,0,0,0,0,0,0,0,0,2012-06-12 00:00:00,1339459200
119,2012,6,12,6,1203,MAWAR,6,54.2,170.0,1006,0,0,0,0,0,0,0,0,2012-06-12 06:00:00,1339480800
120,2012,6,12,12,1203,MAWAR,6,53.7,168.6,1006,0,0,0,0,0,0,0,0,2012-06-12 12:00:00,1339502400
121,2012,6,12,18,1203,MAWAR,6,53.9,168.2,1006,0,0,0,0,0,0,0,0,2012-06-12 18:00:00,1339524000
122,2012,6,13,0,1203,MAWAR,6,55.1,168.2,1008,0,0,0,0,0,0,0,0,2012-06-13 00:00:00,1339545600
123,2012,6,10,12,1204,GUCHOL,2,7.2,148.6,1008,0,0,0,0,0,0,0,0,2012-06-10 12:00:00,1339329600
124,2012,6,10,18,1204,GUCHOL,2,8.8,148.2,1008,0,0,0,0,0,0,0,0,2012-06-10 18:00:00,1339351200
125,2012,6,11,0,1204,GUCHOL,2,9.0,147.3,1008,0,0,0,0,0,0,0,0,2012-06-11 00:00:00,1339372800
126,2012,6,11,6,1204,GUCHOL,2,9.1,146.4,1006,0,0,0,0,0,0,0,0,2012-06-11 06:00:00,1339394400
127,2012,6,11,12,1204,GUCHOL,2,9.3,145.5,1008,0,0,0,0,0,0,0,0,2012-06-11 12:00:00,1339416000
128,2012,6,11,18,1204,GUCHOL,2,9.4,144.6,1006,0,0,0,0,0,0,0,0,2012-06-11 18:00:00,1339437600
129,2012,6,12,0,1204,GUCHOL,2,9.6,143.7,1006,0,0,0,0,0,0,0,0,2012-06-12 00:00:00,1339459200
130,2012,6,12,6,1204,GUCHOL,2,9.5,143.0,1004,0,0,0,0,0,0,0,0,2012-06-12 06:00:00,1339480800
131,2012,6,12,12,1204,GUCHOL,2,9.5,142.2,1006,0,0,0,0,0,0,0,0,2012-06-12 12:00:00,1339502400
132,2012,6,12,18,1204,GUCHOL,2,9.4,141.5,1004,0,0,0,0,0,0,0,0,2012-06-12 18:00:00,1339524000
133,2012,6,13,0,1204,GUCHOL,2,9.3,140.7,1004,0,0,0,0,0,0,0,0,2012-06-13 00:00:00,1339545600
134,2012,6,13,6,1204,GUCHOL,2,10.0,139.3,1002,0,0,0,0,0,0,0,0,2012-06-13 06:00:00,1339567200
135,2012,6,13,12,1204,GUCHOL,3,10.7,138.0,1000,35,0,0,0,9,90,90,0,2012-06-13 12:00:00,1339588800
136,2012,6,13,18,1204,GUCHOL,3,10.8,136.6,992,45,0,0,0,9,90,90,0,2012-06-13 18:00:00,1339610400
137,2012,6,14,0,1204,GUCHOL,4,10.9,135.2,985,50,0,0,0,9,90,90,0,2012-06-14 00:00:00,1339632000
138,2012,6,14,6,1204,GUCHOL,4,10.7,134.1,985,50,0,0,0,9,90,90,0,2012-06-14 06:00:00,1339653600
139,2012,6,14,12,1204,GUCHOL,4,10.7,132.8,985,50,0,0,0,9,90,90,0,2012-06-14 12:00:00,1339675200
140,2012,6,14,18,1204,GUCHOL,4,10.4,132.2,980,55,9,40,40,9,90,90,0,2012-06-14 18:00:00,1339696800
141,2012,6,15,0,1204,GUCHOL,4,10.3,131.4,975,60,9,50,50,9,100,100,0,2012-06-15 00:00:00,1339718400
142,2012,6,15,6,1204,GUCHOL,4,10.4,131.2,975,60,9,50,50,9,140,140,0,2012-06-15 06:00:00,1339740000
143,2012,6,15,12,1204,GUCHOL,4,11.2,130.9,975,60,9,50,50,9,140,140,0,2012-06-15 12:00:00,1339761600
144,2012,6,15,18,1204,GUCHOL,4,11.9,130.5,975,60,9,50,50,9,140,140,0,2012-06-15 18:00:00,1339783200
145,2012,6,16,0,1204,GUCHOL,5,12.9,130.2,965,70,9,50,50,3,200,180,0,2012-06-16 00:00:00,1339804800
146,2012,6,16,6,1204,GUCHOL,5,14.0,129.6,950,85,9,50,50,3,200,180,0,2012-06-16 06:00:00,1339826400
147,2012,6,16,12,1204,GUCHOL,5,14.9,128.8,930,100,9,70,70,3,250,200,0,2012-06-16 12:00:00,1339848000
148,2012,6,16,18,1204,GUCHOL,5,16.2,128.4,930,100,9,70,70,3,250,200,0,2012-06-16 18:00:00,1339869600
149,2012,6,17,0,1204,GUCHOL,5,17.2,127.6,930,100,9,70,70,3,250,200,0,2012-06-17 00:00:00,1339891200
150,2012,6,17,6,1204,GUCHOL,5,18.3,127.3,930,100,9,90,90,3,250,200,0,2012-06-17 06:00:00,1339912800
151,2012,6,17,12,1204,GUCHOL,5,19.6,127.0,940,90,9,90,90,3,250,200,0,2012-06-17 12:00:00,1339934400
152,2012,6,17,18,1204,GUCHOL,5,20.8,127.0,950,85,3,100,60,3,250,200,0,2012-06-17 18:00:00,1339956000
153,2012,6,18,0,1204,GUCHOL,5,22.2,127.4,950,85,3,100,60,3,250,200,0,2012-06-18 00:00:00,1339977600
155,2012,6,18,6,1204,GUCHOL,5,23.8,127.9,950,80,3,100,60,3,270,180,0,2012-06-18 06:00:00,1339999200
157,2012,6,18,12,1204,GUCHOL,5,25.3,128.7,950,80,3,100,60,3,270,180,0,2012-06-18 12:00:00,1340020800
159,2012,6,18,18,1204,GUCHOL,5,27.3,130.0,955,75,3,100,60,3,270,180,0,2012-06-18 18:00:00,1340042400
161,2012,6,19,0,1204,GUCHOL,5,29.9,131.8,960,70,3,100,60,3,270,180,0,2012-06-19 00:00:00,1340064000
163,2012,6,19,6,1204,GUCHOL,5,32.4,134.7,960,70,3,100,60,3,270,180,0,2012-06-19 06:00:00,1340085600
167,2012,6,19,12,1204,GUCHOL,4,35.1,137.6,975,60,3,150,60,3,270,180,0,2012-06-19 12:00:00,1340107200
169,2012,6,19,18,1204,GUCHOL,4,37.3,140.7,985,50,0,0,0,3,300,180,0,2012-06-19 18:00:00,1340128800
171,2012,6,20,0,1204,GUCHOL,6,38.0,143.0,996,0,0,0,0,0,0,0,0,2012-06-20 00:00:00,1340150400
172,2012,6,20,6,1204,GUCHOL,6,39.5,144.2,998,0,0,0,0,0,0,0,0,2012-06-20 06:00:00,1340172000
173,2012,6,20,12,1204,GUCHOL,6,40.2,145.4,1000,0,0,0,0,0,0,0,0,2012-06-20 12:00:00,1340193600
174,2012,6,20,18,1204,GUCHOL,6,40.9,145.4,1000,0,0,0,0,0,0,0,0,2012-06-20 18:00:00,1340215200
175,2012,6,21,0,1204,GUCHOL,6,41.5,145.7,1004,0,0,0,0,0,0,0,0,2012-06-21 00:00:00,1340236800
176,2012,6,21,6,1204,GUCHOL,6,42.0,146.0,1006,0,0,0,0,0,0,0,0,2012-06-21 06:00:00,1340258400
177,2012,6,21,12,1204,GUCHOL,6,42.2,146.2,1008,0,0,0,0,0,0,0,0,2012-06-21 12:00:00,1340280000
178,2012,6,21,18,1204,GUCHOL,6,42.3,146.4,1006,0,0,0,0,0,0,0,0,2012-06-21 18:00:00,1340301600
179,2012,6,22,0,1204,GUCHOL,6,42.4,146.7,1008,0,0,0,0,0,0,0,0,2012-06-22 00:00:00,1340323200
180,2012,6,22,6,1204,GUCHOL,6,42.7,146.9,1006,0,0,0,0,0,0,0,0,2012-06-22 06:00:00,1340344800
181,2012,6,16,6,1205,TALIM,2,19.0,112.1,996,0,0,0,0,0,0,0,0,2012-06-16 06:00:00,1339826400
182,2012,6,16,12,1205,TALIM,2,19.2,112.1,996,0,0,0,0,0,0,0,0,2012-06-16 12:00:00,1339848000
183,2012,6,16,18,1205,TALIM,2,19.5,111.8,996,0,0,0,0,0,0,0,0,2012-06-16 18:00:00,1339869600
184,2012,6,17,0,1205,TALIM,2,19.4,111.2,996,0,0,0,0,0,0,0,0,2012-06-17 00:00:00,1339891200
185,2012,6,17,6,1205,TALIM,3,18.8,111.2,994,35,0,0,0,3,210,120,0,2012-06-17 06:00:00,1339912800
186,2012,6,17,12,1205,TALIM,3,18.6,111.5,994,35,0,0,0,3,210,120,0,2012-06-17 12:00:00,1339934400
187,2012,6,17,18,1205,TALIM,3,18.5,111.9,992,40,0,0,0,3,210,120,0,2012-06-17 18:00:00,1339956000
188,2012,6,18,0,1205,TALIM,3,18.6,112.3,992,40,0,0,0,3,240,120,0,2012-06-18 00:00:00,1339977600
189,2012,6,18,6,1205,TALIM,3,18.8,112.8,992,40,0,0,0,3,240,120,0,2012-06-18 06:00:00,1339999200
190,2012,6,18,12,1205,TALIM,3,19.2,113.4,992,40,0,0,0,3,240,120,0,2012-06-18 12:00:00,1340020800
191,2012,6,18,18,1205,TALIM,3,19.3,114.1,992,40,0,0,0,3,240,120,0,2012-06-18 18:00:00,1340042400
192,2012,6,19,0,1205,TALIM,3,19.6,114.9,990,45,0,0,0,3,300,140,0,2012-06-19 00:00:00,1340064000
193,2012,6,19,6,1205,TALIM,4,20.0,115.6,985,50,0,0,0,3,300,140,0,2012-06-19 06:00:00,1340085600
194,2012,6,19,12,1205,TALIM,4,20.8,116.4,985,50,0,0,0,3,300,140,0,2012-06-19 12:00:00,1340107200
195,2012,6,19,18,1205,TALIM,4,21.8,116.8,985,50,0,0,0,3,300,140,0,2012-06-19 18:00:00,1340128800
196,2012,6,20,0,1205,TALIM,3,22.7,117.8,990,45,0,0,0,3,250,120,0,2012-06-20 00:00:00,1340150400
197,2012,6,20,6,1205,TALIM,3,23.5,118.9,992,40,0,0,0,3,250,120,0,2012-06-20 06:00:00,1340172000
198,2012,6,20,12,1205,TALIM,3,24.2,120.2,994,35,0,0,0,3,210,100,0,2012-06-20 12:00:00,1340193600
199,2012,6,20,18,1205,TALIM,2,24.7,121.4,1000,0,0,0,0,0,0,0,0,2012-06-20 18:00:00,1340215200
200,2012,6,25,0,1206,DOKSURI,2,11.2,135.3,1008,0,0,0,0,0,0,0,0,2012-06-25 00:00:00,1340582400
201,2012,6,25,6,1206,DOKSURI,2,11.5,134.3,1006,0,0,0,0,0,0,0,0,2012-06-25 06:00:00,1340604000
202,2012,6,25,12,1206,DOKSURI,2,12.3,134.0,1006,0,0,0,0,0,0,0,0,2012-06-25 12:00:00,1340625600
203,2012,6,25,18,1206,DOKSURI,2,13.3,133.6,1004,0,0,0,0,0,0,0,0,2012-06-25 18:00:00,1340647200
204,2012,6,26,0,1206,DOKSURI,2,14.2,133.0,1006,0,0,0,0,0,0,0,0,2012-06-26 00:00:00,1340668800
205,2012,6,26,6,1206,DOKSURI,2,14.5,131.8,1004,0,0,0,0,0,0,0,0,2012-06-26 06:00:00,1340690400
206,2012,6,26,12,1206,DOKSURI,2,15.1,130.4,1004,0,0,0,0,0,0,0,0,2012-06-26 12:00:00,1340712000
207,2012,6,26,18,1206,DOKSURI,3,15.3,128.9,1000,35,0,0,0,1,240,150,0,2012-06-26 18:00:00,1340733600
208,2012,6,27,0,1206,DOKSURI,3,15.4,127.7,1000,35,0,0,0,1,240,150,0,2012-06-27 00:00:00,1340755200
209,2012,6,27,6,1206,DOKSURI,3,15.7,126.4,1000,35,0,0,0,1,240,150,0,2012-06-27 06:00:00,1340776800
210,2012,6,27,12,1206,DOKSURI,3,16.2,125.1,1000,35,0,0,0,1,240,150,0,2012-06-27 12:00:00,1340798400
211,2012,6,27,18,1206,DOKSURI,3,16.9,123.9,1000,35,0,0,0,1,240,150,0,2012-06-27 18:00:00,1340820000
212,2012,6,28,0,1206,DOKSURI,3,18.0,123.4,998,35,0,0,0,1,240,150,0,2012-06-28 00:00:00,1340841600
213,2012,6,28,6,1206,DOKSURI,3,19.5,123.1,994,40,0,0,0,2,240,150,0,2012-06-28 06:00:00,1340863200
214,2012,6,28,12,1206,DOKSURI,3,19.8,121.1,994,40,0,0,0,2,240,150,0,2012-06-28 12:00:00,1340884800
215,2012,6,28,18,1206,DOKSURI,3,20.0,119.5,994,40,0,0,0,2,240,150,0,2012-06-28 18:00:00,1340906400
216,2012,6,29,0,1206,DOKSURI,3,20.8,117.7,992,40,0,0,0,2,200,180,0,2012-06-29 00:00:00,1340928000
